,Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Release_Price,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
192,R700 RV730 XT ,1366.0,768.0,,750.0,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,59.0,512.0,32.1,128.0,1004.0,GDDR3,Radeon HD 4670 Asus 512MB Edition,No,3.3,400.0,29.0,6.0,None ,55.0,8.0,1,2008-10-09,,2560.0,1600.0,Yes,4.1,32.0,24.0,1.0
193,R700 RV730 PRO ,1280.0,720.0,,600.0,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,48.0,1024.0,24.0,128.0,750.0,GDDR3,Radeon HD 4650 v2,No,3.3,400.0,29.0,5.0,None ,55.0,8.0,1,2008-09-10,,2560.0,1600.0,Yes,4.1,32.0,19.0,0.0
194,R700 RV730 PRO ,1280.0,720.0,,600.0,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,48.0,1024.0,22.4,128.0,700.0,DDR2,Radeon HD 4650 1GB,No,3.3,400.0,29.0,5.0,None ,55.0,8.0,1,2008-09-10,,2560.0,1600.0,Yes,4.1,32.0,19.0,1.0
195,R700 RV730 XT ,1366.0,768.0,,750.0,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,59.0,1024.0,25.6,128.0,800.0,GDDR3,Radeon HD 4670 1GB,No,3.3,400.0,29.0,6.0,None ,55.0,8.0,1,2008-09-10,,2560.0,1600.0,Yes,4.1,32.0,24.0,1.0
196,R700 RV710 ,800.0,600.0,,600.0,1.0,Yes,DX 10.1,0.0,1.0,No,0,1,AMD,20.0,512.0,6.4,64.0,400.0,DDR2,Radeon HD 4350 Asus Silent 512MB Edition,No,3.3,300.0,20.0,2.0,None ,55.0,4.0,1,2008-09-30,,2560.0,1600.0,No,4.1,8.0,5.0,1.0
197,R700 RV730PRO ,1280.0,720.0,,,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,48.0,512.0,12.8,128.0,400.0,DDR2,Radeon HD 4650,No,3.0,400.0,24.0,5.0,None ,55.0,8.0,1,2008-09-01,,2560.0,1600.0,Yes,4.1,32.0,19.0,0.0
198,R700 RV730PRO ,1280.0,720.0,,,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,48.0,1024.0,12.8,128.0,400.0,DDR2,Radeon HD 4650 Asus Low Profile Edition,No,3.0,400.0,24.0,5.0,None ,55.0,8.0,1,2008-09-01,,2560.0,1600.0,Yes,4.1,32.0,19.0,1.0
199,R700 RV710 ,1024.0,768.0,,600.0,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,25.0,256.0,12.8,64.0,800.0,GDDR3,Radeon HD 4550,No,3.3,300.0,20.0,2.0,None ,55.0,4.0,1,2008-09-01,,2560.0,1600.0,Yes,4.1,8.0,5.0,1.0
200,R700 RV710 ,800.0,600.0,,600.0,1.0,Yes,DX 10.1,0.0,1.0,No,0,1,AMD,20.0,1024.0,8.0,64.0,500.0,DDR2,Radeon HD 4350 1GB,No,3.3,300.0,16.0,2.0,None ,55.0,4.0,1,2008-09-30,,2560.0,1600.0,Yes,4.1,8.0,5.0,1.0
201,R700 RV710 ,1024.0,768.0,,600.0,1.0,Yes,DX 10.1,1.0,1.0,No,0,1,AMD,25.0,512.0,12.8,64.0,800.0,GDDR3,Radeon HD 4550 v2,No,3.3,300.0,20.0,2.0,None ,55.0,4.0,1,2008-09-30,,2560.0,1600.0,No,4.1,8.0,5.0,0.0
202,R700 RV730 XT ,1366.0,768.0,,750.0,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,59.0,512.0,25.6,128.0,800.0,GDDR3,Radeon HD 4670 512MB,No,3.3,400.0,29.0,6.0,None ,55.0,8.0,1,2008-09-10,67.0,2560.0,1600.0,Yes,4.1,32.0,24.0,1.0
203,R700 RV710 ,800.0,600.0,,600.0,1.0,Yes,DX 10.1,0.0,1.0,No,0,1,AMD,20.0,512.0,6.4,64.0,400.0,DDR2,Radeon HD 4350,No,3.3,300.0,20.0,2.0,None ,55.0,4.0,1,2008-09-30,,2560.0,1600.0,Yes,4.1,8.0,5.0,1.0
206,Tesla G94b ,1920.0,1080.0,,650.0,2.0,Yes,DX 10.0,,0.0,No,0,1,Nvidia,105.0,1024.0,57.6,256.0,900.0,GDDR3,GeForce GT 140,No,3.3,400.0,33.0,10.0,None ,55.0,16.0,1,2009-03-01,,2560.0,1600.0,Yes,4.0,32.0,21.0,0.0
207,Tesla G94b ,1920.0,1080.0,,500.0,1.0,Yes,DX 10.0,,1.0,No,0,1,Nvidia,75.0,768.0,24.0,192.0,500.0,DDR2,GeForce GT 130,No,3.3,350.0,18.0,8.0,None ,55.0,16.0,1,2009-03-01,,2048.0,1536.0,Yes,4.0,32.0,16.0,1.0
208,Tesla G96b ,1920.0,1080.0,,500.0,2.0,Yes,DX 10.0,,1.0,No,0,1,Nvidia,50.0,512.0,16.0,128.0,500.0,DDR2,GeForce GT 120,No,3.3,350.0,18.0,4.0,None ,55.0,8.0,1,2009-03-01,,2048.0,1536.0,Yes,4.0,16.0,8.0,0.0
210,R600 RV670 XT ,1440.0,900.0,,825.0,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,165.0,1024.0,57.6,256.0,900.0,GDDR4,Radeon HD 3870 X2,No,3.3,550.0,30.0,13.0,None ,55.0,16.0,1,2008-01-28,,2560.0,1600.0,Yes,4.1,16.0,13.0,0.0
211,R600 RV670 XT ,1440.0,900.0,,777.0,1.0,Yes,DX 10.1,0.0,1.0,No,0,1,AMD,106.0,512.0,72.1,256.0,1126.0,GDDR4,Radeon HD 3870,No,3.3,450.0,28.0,12.0,None ,55.0,16.0,1,2007-11-19,,2560.0,1600.0,Yes,4.1,16.0,12.0,1.0
212,RV670 PRO ,1366.0,768.0,,,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,140.0,1024.0,106.0,512.0,828.0,GDDR3,Radeon HD 3850 X2,No,3.3,450.0,28.0,21.0,None ,55.0,32.0,1,2008-04-04,,2560.0,1600.0,Yes,4.1,32.0,21.0,0.0
213,RV670 PRO ,1280.0,720.0,,,0.0,Yes,DX 10.1,,0.0,No,0,1,AMD,75.0,256.0,26.6,128.0,830.0,GDDR3,Radeon HD 3830,No,3.3,,,11.0,None ,55.0,16.0,1,2008-04-01,,2560.0,1600.0,Yes,4.1,16.0,11.0,0.0
216,Tesla G98 ,800.0,600.0,,567.0,1.0,Yes,DX 10.0,0.0,0.0,No,0,1,Nvidia,35.0,512.0,8.0,64.0,500.0,DDR2,GeForce G 100,No,3.3,300.0,18.0,2.0,None ,65.0,4.0,1,2009-03-01,,2560.0,1600.0,No,4.0,8.0,5.0,1.0
217,RV670 PRO ,1366.0,768.0,,,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,75.0,256.0,53.1,256.0,830.0,GDDR3,Radeon HD 3850,No,3.3,450.0,28.0,11.0,None ,55.0,16.0,1,2007-11-19,,2560.0,1600.0,Yes,4.1,16.0,11.0,1.0
218,RV635 PRO ,1024.0,768.0,,,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,65.0,256.0,25.6,128.0,800.0,GDDR3,Radeon HD 3650,No,3.3,400.0,22.0,3.0,None ,55.0,4.0,1,2008-01-23,,2560.0,1600.0,Yes,4.1,8.0,6.0,0.0
220,RV620 PRO ,800.0,600.0,,,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,30.0,256.0,15.2,64.0,950.0,GDDR3,Radeon HD 3470,No,3.2,550.0,20.0,3.0,None ,55.0,4.0,1,2008-01-23,,2560.0,1600.0,Yes,4.1,4.0,3.0,1.0
221,RV670 PRO ,1366.0,768.0,,,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,75.0,512.0,53.1,256.0,830.0,GDDR3,Radeon HD 3850 AGP,No,3.3,450.0,28.0,11.0,None ,55.0,16.0,1,2008-01-03,,2560.0,1600.0,Yes,4.1,16.0,11.0,0.0
223,RV670 PRO ,1366.0,768.0,,,4.0,Yes,DX 10.1,,0.0,No,0,1,AMD,145.0,1536.0,163.2,768.0,850.0,GDDR3,Radeon HD 3850 X3,No,3.3,,,32.0,None ,55.0,48.0,1,2008-04-10,,2560.0,1600.0,Yes,4.1,48.0,32.0,0.0
224,RV620 LE ,800.0,600.0,,,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,25.0,256.0,8.0,64.0,500.0,DDR2,Radeon HD 3450,No,3.2,550.0,20.0,2.0,None ,55.0,4.0,1,2007-12-10,,2560.0,1600.0,No,4.1,4.0,2.0,1.0
227,RS780 ,1920.0,1080.0,,,0.0,No,DX 10,,0.0,Yes,0,1,AMD,110.0,2048.0,3.2,32.0,400.0,DDR2,Radeon HD 3200,No,2.1,,,2.0,None ,55.0,4.0,1,2008-03-01,,2048.0,1536.0,No,4.0,4.0,2.0,1.0
229,Broadwell GT3-E ,1366.0,768.0,1150.0,300.0,,No,DX 12.0,,,Yes,1024,1,Intel,47.0,128.0,29.9,128.0,933.0,DDR3,Iris Pro Graphics 6200 Mobile,Yes,4.4,,,2.0,,14.0,2.0,1,2015-06-02,,4096.0,2304.0,No,5.0,8.0,9.0,
230,Broadwell GT3 ,1366.0,768.0,1100.0,300.0,,No,DX 12.0,,,Yes,512,1,Intel,28.0,2048.0,29.9,128.0,933.0,DDR3,Iris Graphics 6100 Mobile,Yes,4.4,,,2.0,,14.0,2.0,1,2015-01-05,,2560.0,1600.0,No,5.0,8.0,9.0,
231,Haswell GT3e ,1366.0,768.0,1300.0,200.0,,No,DX 11.1,,,Yes,1024,1,Intel,47.0,128.0,12.8,128.0,800.0,eDRAM,Iris Pro Graphics 5200 Mobile,Yes,4.0,,,3.0,,22.0,2.0,1,2013-07-27,,2560.0,1600.0,No,5.0,8.0,10.0,
232,Skylake GT1-U ,1366.0,768.0,950.0,300.0,,No,DX 12.1,,,Yes,512,1,Intel,15.0,2048.0,34.1,128.0,1067.0,DDR4,HD Pentium 4405U,Yes,4.4,,,8.0,,14.0,8.0,1,2015-09-01,,4096.0,2304.0,No,5.0,16.0,15.0,
234,Skylake GT3-E ,1366.0,768.0,1100.0,300.0,,No,DX 12.1,,,Yes,512,1,Intel,28.0,2048.0,34.1,128.0,1067.0,DDR4,Iris Graphics 550 Mobile,Yes,4.4,,,2.0,,14.0,2.0,1,2015-09-01,,4096.0,2304.0,No,5.0,8.0,9.0,
235,Tonga ,1920.0,1080.0,,,,Yes,DX 11.2,,,No,0,1,AMD,125.0,4096.0,174.3,256.0,1362.0,GDDR5,Radeon R9 M295X 4GB,Yes,4.4,,,27.0,,28.0,32.0,1,2014-11-23,,4096.0,2160.0,Yes,5.0,128.0,109.0,
236,GCN 1.2 Amethyst XT ,1920.0,1080.0,,723.0,,Yes,DX 12.0,,,No,768,1,AMD,125.0,4096.0,160.0,256.0,1250.0,GDDR5,Radeon R9 M395X 4GB,Yes,4.5,,,23.0,,28.0,32.0,1,2015-06-09,,4096.0,2160.0,Yes,5.0,128.0,93.0,
237,GCN 1.1 Neptune XT ,1920.0,1080.0,900.0,850.0,,Yes,DX 12.0,,,No,512,1,AMD,100.0,4096.0,153.6,256.0,1200.0,GDDR5,Radeon R9 M390 4GB,Yes,4.4,,,29.0,,28.0,32.0,1,2015-06-09,,4096.0,2160.0,Yes,5.0,80.0,72.0,
238,Arrandale ,1920.0,1080.0,,,,No,DX 10,,,Yes,0,1,Intel,110.0,2048.0,8.5,64.0,533.0,DDR3,HD i7 M640,Yes,2.1,,,26.0,,28.0,24.0,1,2010-09-20,,2560.0,1600.0,No,4.0,56.0,59.0,
239,GCN 1.2 Amethyst XT ,1920.0,1080.0,,723.0,,Yes,DX 12.0,,,No,768,1,AMD,125.0,4096.0,160.0,256.0,1250.0,GDDR5,Radeon R9 M485X 4GB,Yes,4.5,,,23.0,,28.0,32.0,1,2016-05-13,,4096.0,2160.0,Yes,5.0,128.0,93.0,
240,GCN 1.1 Neptune XT ,1920.0,1080.0,950.0,900.0,,Yes,DX 12.0,,,No,512,1,AMD,100.0,4096.0,160.0,256.0,1250.0,GDDR5,Radeon R9 M390X 4GB,Yes,4.4,,,30.0,,28.0,32.0,1,2015-06-09,,4096.0,2160.0,Yes,5.0,80.0,76.0,
241,GCN 1.1 Neptune XT (x2) ,1920.0,1080.0,900.0,850.0,,Yes,DX 12.0,,,No,512,2,AMD,200.0,4096.0,307.2,256.0,1200.0,GDDR5,Radeon R9 M290X Crossfire,Yes,4.4,,,58.0,,28.0,32.0,2,2014-01-01,,4096.0,2160.0,Yes,5.0,80.0,144.0,
242,Arrandale ,1920.0,1080.0,,,,No,DX 10,,,Yes,0,1,Intel,35.0,2048.0,8.5,64.0,533.0,DDR3,HD i3 M350,Yes,2.1,,,26.0,,28.0,24.0,1,2010-03-30,,,,No,4.0,56.0,59.0,
243,Terascale 2 Loveland ,1280.0,720.0,400.0,280.0,,No,DX 11.0,,,Yes,1024,1,AMD,9.0,2048.0,8.5,64.0,533.0,DDR3,Radeon HD 7290,Yes,4.3,,,2.0,,40.0,4.0,1,2012-06-05,,2560.0,1600.0,No,5.0,8.0,3.0,
244,Terascale 2 Broadway XT (x2) ,1920.0,800.0,,700.0,,Yes,DX 11.0,,,No,256,2,AMD,100.0,2048.0,128.0,128.0,1000.0,GDDR5,Mobility Radeon HD 5870 Crossfire,Yes,4.3,,,22.0,,40.0,16.0,2,2010-01-07,,2560.0,1600.0,Yes,5.0,40.0,56.0,
245,M96 XT ,1366.0,768.0,,,,Yes,DX 10.1,,,No,0,1,AMD,35.0,1024.0,25.6,128.0,800.0,GDDR3,Mobility Radeon HD 565v,Yes,3.3,,,5.0,,55.0,8.0,1,2010-05-05,,2560.0,1600.0,Yes,4.1,32.0,22.0,
246,Terascale 2 Broadway XT ,1600.0,900.0,,700.0,,Yes,DX 11.0,,,No,256,1,AMD,50.0,1024.0,64.0,128.0,1000.0,GDDR5,Mobility Radeon HD 5870,Yes,4.3,,,11.0,,40.0,16.0,1,2010-01-07,,2560.0,1600.0,Yes,5.0,40.0,28.0,
247,Terascale 2 Broadway PRO ,1600.0,900.0,,625.0,,Yes,DX 11.0,,,No,256,1,AMD,39.0,1024.0,64.0,128.0,1000.0,GDDR5,Mobility Radeon HD 5850,Yes,4.3,,,10.0,,40.0,16.0,1,2010-01-07,,2560.0,1600.0,Yes,5.0,40.0,25.0,
248,Terascale 2 Broadway LE ,1366.0,768.0,,500.0,,Yes,DX 11.0,,,No,256,1,AMD,24.0,1024.0,25.6,128.0,800.0,GDDR3,Mobility Radeon HD 5830,Yes,4.3,,,8.0,,40.0,16.0,1,2010-01-07,,2560.0,1600.0,Yes,5.0,40.0,20.0,
249,GCN 1.1 Neptune XT ,1920.0,1080.0,900.0,850.0,,Yes,DX 12.0,,,No,512,1,AMD,100.0,4096.0,153.6,256.0,1200.0,GDDR5,Radeon R9 M290X,Yes,4.4,,,29.0,,28.0,32.0,1,2014-01-09,,4096.0,2160.0,Yes,5.0,80.0,72.0,
250,Terascale 2 Madison LE ,1366.0,768.0,,650.0,,Yes,DX 11.0,,,No,256,1,AMD,26.0,1024.0,25.6,128.0,800.0,GDDR3,Mobility Radeon HD 5730,Yes,4.3,,,4.0,,40.0,6.0,1,2010-01-07,,2560.0,1600.0,No,5.0,20.0,13.0,
251,Terascale 2 Madison XT ,1440.0,900.0,,650.0,,Yes,DX 11.0,,,No,256,1,AMD,30.0,1024.0,51.2,128.0,800.0,GDDR5,Mobility Radeon HD 5770,Yes,4.3,,,5.0,,40.0,8.0,1,2010-01-07,,2560.0,1600.0,No,5.0,20.0,13.0,
